LAMMPS data file. CGCMM style. atom_style full
 5016 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 6 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.719380  46.759698  xlo xhi
  0.000000  47.348103  ylo yhi
 -10.000000 35.000000  zlo zhi

# Pair Coeffs
#
# 1  CA

 Masses

 1 12.010700 # 1
 2 12.010700 # 2
 3 12.010700 # 3
 4 12.010700 # 4
 5 12.010700 # 5
 6 12.010700 # 6

 Atoms # full

974   2   2   0.000000   4.316280   9.968021   3.400000
975   2   2   0.000000   6.474420   8.722019   3.400000
976   2   2   0.000000   7.193800   9.968021   3.400000
977   2   2   0.000000   9.351940   8.722019   3.400000
978   2   2   0.000000   8.632560   9.968021   3.400000
979   2   2   0.000000   10.790700   8.722019   3.400000
980   2   2   0.000000   11.510080   9.968021   3.400000
981   2   2   0.000000   13.668220   8.722019   3.400000
982   2   2   0.000000   12.948840   9.968021   3.400000
983   2   2   0.000000   15.106980   8.722019   3.400000
984   2   2   0.000000   15.826360   9.968021   3.400000
985   2   2   0.000000   17.984501   8.722019   3.400000
986   2   2   0.000000   17.265120   9.968021   3.400000
987   2   2   0.000000   19.423260   8.722019   3.400000
988   2   2   0.000000   20.142639   9.968021   3.400000
989   2   2   0.000000   22.300779   8.722019   3.400000
990   2   2   0.000000   21.581400   9.968021   3.400000
991   2   2   0.000000   23.739540   8.722019   3.400000
992   2   2   0.000000   24.458920   9.968021   3.400000
993   2   2   0.000000   26.617060   8.722019   3.400000
994   2   2   0.000000   25.897680   9.968021   3.400000
995   2   2   0.000000   28.055820   8.722019   3.400000
996   2   2   0.000000   28.775200   9.968021   3.400000
997   2   2   0.000000   30.933340   8.722019   3.400000
998   2   2   0.000000   30.213961   9.968021   3.400000
999   2   2   0.000000   32.372101   8.722019   3.400000
1000   2   2   0.000000   33.091480   9.968021   3.400000
1001   2   2   0.000000   35.249619   8.722019   3.400000
1002   2   2   0.000000   34.530239   9.968021   3.400000
1003   2   2   0.000000   36.688381   8.722019   3.400000
1004   2   2   0.000000   37.407761   9.968021   3.400000
1005   2   2   0.000000   39.565899   8.722019   3.400000
1006   2   2   0.000000   38.846519   9.968021   3.400000
1007   2   2   0.000000   41.004662   8.722019   3.400000
1008   2   2   0.000000   41.724041   9.968021   3.400000
1009   2   2   0.000000   43.882179   8.722019   3.400000
1010   2   2   0.000000   43.162800   9.968021   3.400000
1011   2   2   0.000000   45.320938   8.722019   3.400000
1012   2   2   0.000000   46.040321   9.968021   3.400000
1013   2   2   0.000000   0.719380   11.214025   3.400000
1014   2   2   0.000000   -0.000000   12.460027   3.400000
1015   2   2   0.000000   2.158140   11.214025   3.400000
1016   2   2   0.000000   2.877520   12.460027   3.400000
1017   2   2   0.000000   5.035660   11.214025   3.400000
1018   2   2   0.000000   4.316280   12.460027   3.400000
1019   2   2   0.000000   6.474420   11.214025   3.400000
1020   2   2   0.000000   7.193800   12.460027   3.400000
1021   2   2   0.000000   9.351940   11.214025   3.400000
1022   2   2   0.000000   8.632560   12.460027   3.400000
1023   2   2   0.000000   10.790700   11.214025   3.400000
1024   2   2   0.000000   11.510080   12.460027   3.400000
1025   2   2   0.000000   13.668220   11.214025   3.400000
1026   2   2   0.000000   12.948840   12.460027   3.400000
1027   2   2   0.000000   15.106980   11.214025   3.400000
1028   2   2   0.000000   15.826360   12.460027   3.400000
1029   2   2   0.000000   17.984501   11.214025   3.400000
1030   2   2   0.000000   17.265120   12.460027   3.400000
1031   2   2   0.000000   19.423260   11.214025   3.400000
1032   2   2   0.000000   20.142639   12.460027   3.400000
1033   2   2   0.000000   22.300779   11.214025   3.400000
1034   2   2   0.000000   21.581400   12.460027   3.400000
1035   2   2   0.000000   23.739540   11.214025   3.400000
1036   2   2   0.000000   24.458920   12.460027   3.400000
1037   2   2   0.000000   26.617060   11.214025   3.400000
1038   2   2   0.000000   25.897680   12.460027   3.400000
1039   2   2   0.000000   28.055820   11.214025   3.400000
1040   2   2   0.000000   28.775200   12.460027   3.400000
1041   2   2   0.000000   30.933340   11.214025   3.400000
1042   2   2   0.000000   30.213961   12.460027   3.400000
1043   2   2   0.000000   32.372101   11.214025   3.400000
1044   2   2   0.000000   33.091480   12.460027   3.400000
1045   2   2   0.000000   35.249619   11.214025   3.400000
1046   2   2   0.000000   34.530239   12.460027   3.400000
1047   2   2   0.000000   36.688381   11.214025   3.400000
1048   2   2   0.000000   37.407761   12.460027   3.400000
1049   2   2   0.000000   39.565899   11.214025   3.400000
1050   2   2   0.000000   38.846519   12.460027   3.400000
1051   2   2   0.000000   41.004662   11.214025   3.400000
1052   2   2   0.000000   41.724041   12.460027   3.400000
1053   2   2   0.000000   43.882179   11.214025   3.400000
1054   2   2   0.000000   43.162800   12.460027   3.400000
1055   2   2   0.000000   45.320938   11.214025   3.400000
1056   2   2   0.000000   46.040321   12.460027   3.400000
1057   2   2   0.000000   0.719380   13.706030   3.400000
1058   2   2   0.000000   -0.000000   14.952032   3.400000
1059   2   2   0.000000   2.158140   13.706030   3.400000
1060   2   2   0.000000   2.877520   14.952032   3.400000
1061   2   2   0.000000   5.035660   13.706030   3.400000
1062   2   2   0.000000   4.316280   14.952032   3.400000
1063   2   2   0.000000   6.474420   13.706030   3.400000
1064   2   2   0.000000   7.193800   14.952032   3.400000
1065   2   2   0.000000   9.351940   13.706030   3.400000
1066   2   2   0.000000   8.632560   14.952032   3.400000
1067   2   2   0.000000   10.790700   13.706030   3.400000
1068   2   2   0.000000   11.510080   14.952032   3.400000
1069   2   2   0.000000   13.668220   13.706030   3.400000
1070   2   2   0.000000   12.948840   14.952032   3.400000
1071   2   2   0.000000   15.106980   13.706030   3.400000
1072   2   2   0.000000   15.826360   14.952032   3.400000
1073   2   2   0.000000   17.984501   13.706030   3.400000
1074   2   2   0.000000   17.265120   14.952032   3.400000
1075   2   2   0.000000   19.423260   13.706030   3.400000
1076   2   2   0.000000   20.142639   14.952032   3.400000
1077   2   2   0.000000   22.300779   13.706030   3.400000
1078   2   2   0.000000   21.581400   14.952032   3.400000
1079   2   2   0.000000   23.739540   13.706030   3.400000
1080   2   2   0.000000   24.458920   14.952032   3.400000
1081   2   2   0.000000   26.617060   13.706030   3.400000
1082   2   2   0.000000   25.897680   14.952032   3.400000
1083   2   2   0.000000   28.055820   13.706030   3.400000
1084   2   2   0.000000   28.775200   14.952032   3.400000
1085   2   2   0.000000   30.933340   13.706030   3.400000
1086   2   2   0.000000   30.213961   14.952032   3.400000
1087   2   2   0.000000   32.372101   13.706030   3.400000
1088   2   2   0.000000   33.091480   14.952032   3.400000
1089   2   2   0.000000   35.249619   13.706030   3.400000
1090   2   2   0.000000   34.530239   14.952032   3.400000
1091   2   2   0.000000   36.688381   13.706030   3.400000
1092   2   2   0.000000   37.407761   14.952032   3.400000
1093   2   2   0.000000   39.565899   13.706030   3.400000
1094   2   2   0.000000   38.846519   14.952032   3.400000
1095   2   2   0.000000   41.004662   13.706030   3.400000
1096   2   2   0.000000   41.724041   14.952032   3.400000
1097   2   2   0.000000   43.882179   13.706030   3.400000
1098   2   2   0.000000   43.162800   14.952032   3.400000
1099   2   2   0.000000   45.320938   13.706030   3.400000
1100   2   2   0.000000   46.040321   14.952032   3.400000
1101   2   2   0.000000   0.719380   16.198034   3.400000
1102   2   2   0.000000   -0.000000   17.444038   3.400000
1103   2   2   0.000000   2.158140   16.198034   3.400000
1104   2   2   0.000000   2.877520   17.444038   3.400000
1105   2   2   0.000000   5.035660   16.198034   3.400000
1106   2   2   0.000000   4.316280   17.444038   3.400000
1107   2   2   0.000000   6.474420   16.198034   3.400000
1108   2   2   0.000000   7.193800   17.444038   3.400000
1109   2   2   0.000000   9.351940   16.198034   3.400000
1110   2   2   0.000000   8.632560   17.444038   3.400000
1111   2   2   0.000000   10.790700   16.198034   3.400000
1112   2   2   0.000000   11.510080   17.444038   3.400000
1113   2   2   0.000000   13.668220   16.198034   3.400000
1114   2   2   0.000000   12.948840   17.444038   3.400000
1115   2   2   0.000000   15.106980   16.198034   3.400000
1116   2   2   0.000000   15.826360   17.444038   3.400000
1117   2   2   0.000000   17.984501   16.198034   3.400000
1118   2   2   0.000000   17.265120   17.444038   3.400000
1119   2   2   0.000000   19.423260   16.198034   3.400000
1120   2   2   0.000000   20.142639   17.444038   3.400000
1121   2   2   0.000000   22.300779   16.198034   3.400000
1122   2   2   0.000000   21.581400   17.444038   3.400000
1123   2   2   0.000000   23.739540   16.198034   3.400000
1124   2   2   0.000000   24.458920   17.444038   3.400000
1125   2   2   0.000000   26.617060   16.198034   3.400000
1126   2   2   0.000000   25.897680   17.444038   3.400000
1127   2   2   0.000000   28.055820   16.198034   3.400000
1128   2   2   0.000000   28.775200   17.444038   3.400000
1129   2   2   0.000000   30.933340   16.198034   3.400000
1130   2   2   0.000000   30.213961   17.444038   3.400000
1131   2   2   0.000000   32.372101   16.198034   3.400000
1132   2   2   0.000000   33.091480   17.444038   3.400000
1133   2   2   0.000000   35.249619   16.198034   3.400000
1134   2   2   0.000000   34.530239   17.444038   3.400000
1135   2   2   0.000000   36.688381   16.198034   3.400000
1136   2   2   0.000000   37.407761   17.444038   3.400000
1137   2   2   0.000000   39.565899   16.198034   3.400000
1138   2   2   0.000000   38.846519   17.444038   3.400000
1139   2   2   0.000000   41.004662   16.198034   3.400000
1140   2   2   0.000000   41.724041   17.444038   3.400000
1141   2   2   0.000000   43.882179   16.198034   3.400000
1142   2   2   0.000000   43.162800   17.444038   3.400000
1143   2   2   0.000000   45.320938   16.198034   3.400000
1144   2   2   0.000000   46.040321   17.444038   3.400000
1145   2   2   0.000000   0.719380   18.690041   3.400000
1146   2   2   0.000000   -0.000000   19.936043   3.400000
1147   2   2   0.000000   2.158140   18.690041   3.400000
1148   2   2   0.000000   2.877520   19.936043   3.400000
1149   2   2   0.000000   5.035660   18.690041   3.400000
1150   2   2   0.000000   4.316280   19.936043   3.400000
1151   2   2   0.000000   6.474420   18.690041   3.400000
1152   2   2   0.000000   7.193800   19.936043   3.400000
1153   2   2   0.000000   9.351940   18.690041   3.400000
1154   2   2   0.000000   8.632560   19.936043   3.400000
1155   2   2   0.000000   10.790700   18.690041   3.400000
1156   2   2   0.000000   11.510080   19.936043   3.400000
1157   2   2   0.000000   13.668220   18.690041   3.400000
1158   2   2   0.000000   12.948840   19.936043   3.400000
1159   2   2   0.000000   15.106980   18.690041   3.400000
1160   2   2   0.000000   15.826360   19.936043   3.400000
1161   2   2   0.000000   17.984501   18.690041   3.400000
1162   2   2   0.000000   17.265120   19.936043   3.400000
1163   2   2   0.000000   19.423260   18.690041   3.400000
1164   2   2   0.000000   20.142639   19.936043   3.400000
1165   2   2   0.000000   22.300779   18.690041   3.400000
1166   2   2   0.000000   21.581400   19.936043   3.400000
1167   2   2   0.000000   23.739540   18.690041   3.400000
1168   2   2   0.000000   24.458920   19.936043   3.400000
1169   2   2   0.000000   26.617060   18.690041   3.400000
1170   2   2   0.000000   25.897680   19.936043   3.400000
1171   2   2   0.000000   28.055820   18.690041   3.400000
1172   2   2   0.000000   28.775200   19.936043   3.400000
1173   2   2   0.000000   30.933340   18.690041   3.400000
1174   2   2   0.000000   30.213961   19.936043   3.400000
1175   2   2   0.000000   32.372101   18.690041   3.400000
1176   2   2   0.000000   33.091480   19.936043   3.400000
1177   2   2   0.000000   35.249619   18.690041   3.400000
1178   2   2   0.000000   34.530239   19.936043   3.400000
1179   2   2   0.000000   36.688381   18.690041   3.400000
1180   2   2   0.000000   37.407761   19.936043   3.400000
1181   2   2   0.000000   39.565899   18.690041   3.400000
1182   2   2   0.000000   38.846519   19.936043   3.400000
1183   2   2   0.000000   41.004662   18.690041   3.400000
1184   2   2   0.000000   41.724041   19.936043   3.400000
1185   2   2   0.000000   43.882179   18.690041   3.400000
1186   2   2   0.000000   43.162800   19.936043   3.400000
1187   2   2   0.000000   45.320938   18.690041   3.400000
1188   2   2   0.000000   46.040321   19.936043   3.400000
1189   2   2   0.000000   0.719380   21.182047   3.400000
1190   2   2   0.000000   -0.000000   22.428049   3.400000
1191   2   2   0.000000   2.158140   21.182047   3.400000
1192   2   2   0.000000   2.877520   22.428049   3.400000
1193   2   2   0.000000   5.035660   21.182047   3.400000
1194   2   2   0.000000   4.316280   22.428049   3.400000
1195   2   2   0.000000   6.474420   21.182047   3.400000
1196   2   2   0.000000   7.193800   22.428049   3.400000
1197   2   2   0.000000   9.351940   21.182047   3.400000
1198   2   2   0.000000   8.632560   22.428049   3.400000
1199   2   2   0.000000   10.790700   21.182047   3.400000
1200   2   2   0.000000   11.510080   22.428049   3.400000
1201   2   2   0.000000   13.668220   21.182047   3.400000
1202   2   2   0.000000   12.948840   22.428049   3.400000
1203   2   2   0.000000   15.106980   21.182047   3.400000
1204   2   2   0.000000   15.826360   22.428049   3.400000
1205   2   2   0.000000   17.984501   21.182047   3.400000
1206   2   2   0.000000   17.265120   22.428049   3.400000
1207   2   2   0.000000   19.423260   21.182047   3.400000
1208   2   2   0.000000   20.142639   22.428049   3.400000
1209   2   2   0.000000   22.300779   21.182047   3.400000
1210   2   2   0.000000   21.581400   22.428049   3.400000
1211   2   2   0.000000   23.739540   21.182047   3.400000
1212   2   2   0.000000   24.458920   22.428049   3.400000
1213   2   2   0.000000   26.617060   21.182047   3.400000
1214   2   2   0.000000   25.897680   22.428049   3.400000
1215   2   2   0.000000   28.055820   21.182047   3.400000
1216   2   2   0.000000   28.775200   22.428049   3.400000
1217   2   2   0.000000   30.933340   21.182047   3.400000
1218   2   2   0.000000   30.213961   22.428049   3.400000
1219   2   2   0.000000   32.372101   21.182047   3.400000
1220   2   2   0.000000   33.091480   22.428049   3.400000
1221   2   2   0.000000   35.249619   21.182047   3.400000
1222   2   2   0.000000   34.530239   22.428049   3.400000
1223   2   2   0.000000   36.688381   21.182047   3.400000
1224   2   2   0.000000   37.407761   22.428049   3.400000
1225   2   2   0.000000   39.565899   21.182047   3.400000
1226   2   2   0.000000   38.846519   22.428049   3.400000
1227   2   2   0.000000   41.004662   21.182047   3.400000
1228   2   2   0.000000   41.724041   22.428049   3.400000
1229   2   2   0.000000   43.882179   21.182047   3.400000
1230   2   2   0.000000   43.162800   22.428049   3.400000
1231   2   2   0.000000   45.320938   21.182047   3.400000
1232   2   2   0.000000   46.040321   22.428049   3.400000
1233   2   2   0.000000   0.719380   23.674051   3.400000
1234   2   2   0.000000   -0.000000   24.920053   3.400000
1235   2   2   0.000000   2.158140   23.674051   3.400000
1236   2   2   0.000000   2.877520   24.920053   3.400000
1237   2   2   0.000000   5.035660   23.674051   3.400000
1238   2   2   0.000000   4.316280   24.920053   3.400000
1239   2   2   0.000000   6.474420   23.674051   3.400000
1240   2   2   0.000000   7.193800   24.920053   3.400000
1241   2   2   0.000000   9.351940   23.674051   3.400000
1242   2   2   0.000000   8.632560   24.920053   3.400000
1243   2   2   0.000000   10.790700   23.674051   3.400000
1244   2   2   0.000000   11.510080   24.920053   3.400000
1245   2   2   0.000000   13.668220   23.674051   3.400000
1246   2   2   0.000000   12.948840   24.920053   3.400000
1247   2   2   0.000000   15.106980   23.674051   3.400000
1248   2   2   0.000000   15.826360   24.920053   3.400000
1249   2   2   0.000000   17.984501   23.674051   3.400000
1250   2   2   0.000000   17.265120   24.920053   3.400000
1251   2   2   0.000000   19.423260   23.674051   3.400000
1252   2   2   0.000000   20.142639   24.920053   3.400000
1253   2   2   0.000000   22.300779   23.674051   3.400000
1254   2   2   0.000000   21.581400   24.920053   3.400000
1255   2   2   0.000000   23.739540   23.674051   3.400000
1256   2   2   0.000000   24.458920   24.920053   3.400000
1257   2   2   0.000000   26.617060   23.674051   3.400000
1258   2   2   0.000000   25.897680   24.920053   3.400000
1259   2   2   0.000000   28.055820   23.674051   3.400000
1260   2   2   0.000000   28.775200   24.920053   3.400000
1261   2   2   0.000000   30.933340   23.674051   3.400000
1262   2   2   0.000000   30.213961   24.920053   3.400000
1263   2   2   0.000000   32.372101   23.674051   3.400000
1264   2   2   0.000000   33.091480   24.920053   3.400000
1265   2   2   0.000000   35.249619   23.674051   3.400000
1266   2   2   0.000000   34.530239   24.920053   3.400000
1267   2   2   0.000000   36.688381   23.674051   3.400000
1268   2   2   0.000000   37.407761   24.920053   3.400000
1269   2   2   0.000000   39.565899   23.674051   3.400000
1270   2   2   0.000000   38.846519   24.920053   3.400000
1271   2   2   0.000000   41.004662   23.674051   3.400000
1272   2   2   0.000000   41.724041   24.920053   3.400000
1273   2   2   0.000000   43.882179   23.674051   3.400000
1274   2   2   0.000000   43.162800   24.920053   3.400000
1275   2   2   0.000000   45.320938   23.674051   3.400000
1276   2   2   0.000000   46.040321   24.920053   3.400000
1277   2   2   0.000000   0.719380   26.166058   3.400000
1278   2   2   0.000000   -0.000000   27.412060   3.400000
1279   2   2   0.000000   2.158140   26.166058   3.400000
1280   2   2   0.000000   2.877520   27.412060   3.400000
1281   2   2   0.000000   5.035660   26.166058   3.400000
1282   2   2   0.000000   4.316280   27.412060   3.400000
1283   2   2   0.000000   6.474420   26.166058   3.400000
1284   2   2   0.000000   7.193800   27.412060   3.400000
1285   2   2   0.000000   9.351940   26.166058   3.400000
1286   2   2   0.000000   8.632560   27.412060   3.400000
1287   2   2   0.000000   10.790700   26.166058   3.400000
1288   2   2   0.000000   11.510080   27.412060   3.400000
1289   2   2   0.000000   13.668220   26.166058   3.400000
1290   2   2   0.000000   12.948840   27.412060   3.400000
1291   2   2   0.000000   15.106980   26.166058   3.400000
1292   2   2   0.000000   15.826360   27.412060   3.400000
1293   2   2   0.000000   17.984501   26.166058   3.400000
1294   2   2   0.000000   17.265120   27.412060   3.400000
1295   2   2   0.000000   19.423260   26.166058   3.400000
1296   2   2   0.000000   20.142639   27.412060   3.400000
1297   2   2   0.000000   22.300779   26.166058   3.400000
1298   2   2   0.000000   21.581400   27.412060   3.400000
1299   2   2   0.000000   23.739540   26.166058   3.400000
1300   2   2   0.000000   24.458920   27.412060   3.400000
1301   2   2   0.000000   26.617060   26.166058   3.400000
1302   2   2   0.000000   25.897680   27.412060   3.400000
1303   2   2   0.000000   28.055820   26.166058   3.400000
1304   2   2   0.000000   28.775200   27.412060   3.400000
1305   2   2   0.000000   30.933340   26.166058   3.400000
1306   2   2   0.000000   30.213961   27.412060   3.400000
1307   2   2   0.000000   32.372101   26.166058   3.400000
1308   2   2   0.000000   33.091480   27.412060   3.400000
1309   2   2   0.000000   35.249619   26.166058   3.400000
1310   2   2   0.000000   34.530239   27.412060   3.400000
1311   2   2   0.000000   36.688381   26.166058   3.400000
1312   2   2   0.000000   37.407761   27.412060   3.400000
1313   2   2   0.000000   39.565899   26.166058   3.400000
1314   2   2   0.000000   38.846519   27.412060   3.400000
1315   2   2   0.000000   41.004662   26.166058   3.400000
1316   2   2   0.000000   41.724041   27.412060   3.400000
1317   2   2   0.000000   43.882179   26.166058   3.400000
1318   2   2   0.000000   43.162800   27.412060   3.400000
1319   2   2   0.000000   45.320938   26.166058   3.400000
1320   2   2   0.000000   46.040321   27.412060   3.400000
1321   2   2   0.000000   0.719380   28.658062   3.400000
1322   2   2   0.000000   -0.000000   29.904064   3.400000
1323   2   2   0.000000   2.158140   28.658062   3.400000
1324   2   2   0.000000   2.877520   29.904064   3.400000
1325   2   2   0.000000   5.035660   28.658062   3.400000
1326   2   2   0.000000   4.316280   29.904064   3.400000
1327   2   2   0.000000   6.474420   28.658062   3.400000
1328   2   2   0.000000   7.193800   29.904064   3.400000
1329   2   2   0.000000   9.351940   28.658062   3.400000
1330   2   2   0.000000   8.632560   29.904064   3.400000
1331   2   2   0.000000   10.790700   28.658062   3.400000
1332   2   2   0.000000   11.510080   29.904064   3.400000
1333   2   2   0.000000   13.668220   28.658062   3.400000
1334   2   2   0.000000   12.948840   29.904064   3.400000
1335   2   2   0.000000   15.106980   28.658062   3.400000
1336   2   2   0.000000   15.826360   29.904064   3.400000
1337   2   2   0.000000   17.984501   28.658062   3.400000
1338   2   2   0.000000   17.265120   29.904064   3.400000
1339   2   2   0.000000   19.423260   28.658062   3.400000
1340   2   2   0.000000   20.142639   29.904064   3.400000
1341   2   2   0.000000   22.300779   28.658062   3.400000
1342   2   2   0.000000   21.581400   29.904064   3.400000
1343   2   2   0.000000   23.739540   28.658062   3.400000
1344   2   2   0.000000   24.458920   29.904064   3.400000
1345   2   2   0.000000   26.617060   28.658062   3.400000
1346   2   2   0.000000   25.897680   29.904064   3.400000
1347   2   2   0.000000   28.055820   28.658062   3.400000
1348   2   2   0.000000   28.775200   29.904064   3.400000
1349   2   2   0.000000   30.933340   28.658062   3.400000
1350   2   2   0.000000   30.213961   29.904064   3.400000
1351   2   2   0.000000   32.372101   28.658062   3.400000
1352   2   2   0.000000   33.091480   29.904064   3.400000
1353   2   2   0.000000   35.249619   28.658062   3.400000
1354   2   2   0.000000   34.530239   29.904064   3.400000
1355   2   2   0.000000   36.688381   28.658062   3.400000
1356   2   2   0.000000   37.407761   29.904064   3.400000
1357   2   2   0.000000   39.565899   28.658062   3.400000
1358   2   2   0.000000   38.846519   29.904064   3.400000
1359   2   2   0.000000   41.004662   28.658062   3.400000
1360   2   2   0.000000   41.724041   29.904064   3.400000
1361   2   2   0.000000   43.882179   28.658062   3.400000
1362   2   2   0.000000   43.162800   29.904064   3.400000
1363   2   2   0.000000   45.320938   28.658062   3.400000
1364   2   2   0.000000   46.040321   29.904064   3.400000
1365   2   2   0.000000   0.719380   31.150068   3.400000
1366   2   2   0.000000   -0.000000   32.396069   3.400000
1367   2   2   0.000000   2.158140   31.150068   3.400000
1368   2   2   0.000000   2.877520   32.396069   3.400000
1369   2   2   0.000000   5.035660   31.150068   3.400000
1370   2   2   0.000000   4.316280   32.396069   3.400000
1371   2   2   0.000000   6.474420   31.150068   3.400000
1372   2   2   0.000000   7.193800   32.396069   3.400000
1373   2   2   0.000000   9.351940   31.150068   3.400000
1374   2   2   0.000000   8.632560   32.396069   3.400000
1375   2   2   0.000000   10.790700   31.150068   3.400000
1376   2   2   0.000000   11.510080   32.396069   3.400000
1377   2   2   0.000000   13.668220   31.150068   3.400000
1378   2   2   0.000000   12.948840   32.396069   3.400000
1379   2   2   0.000000   15.106980   31.150068   3.400000
1380   2   2   0.000000   15.826360   32.396069   3.400000
1381   2   2   0.000000   17.984501   31.150068   3.400000
1382   2   2   0.000000   17.265120   32.396069   3.400000
1383   2   2   0.000000   19.423260   31.150068   3.400000
1384   2   2   0.000000   20.142639   32.396069   3.400000
1385   2   2   0.000000   22.300779   31.150068   3.400000
1386   2   2   0.000000   21.581400   32.396069   3.400000
1387   2   2   0.000000   23.739540   31.150068   3.400000
1388   2   2   0.000000   24.458920   32.396069   3.400000
1389   2   2   0.000000   26.617060   31.150068   3.400000
1390   2   2   0.000000   25.897680   32.396069   3.400000
1391   2   2   0.000000   28.055820   31.150068   3.400000
1392   2   2   0.000000   28.775200   32.396069   3.400000
1393   2   2   0.000000   30.933340   31.150068   3.400000
1394   2   2   0.000000   30.213961   32.396069   3.400000
1395   2   2   0.000000   32.372101   31.150068   3.400000
1396   2   2   0.000000   33.091480   32.396069   3.400000
1397   2   2   0.000000   35.249619   31.150068   3.400000
1398   2   2   0.000000   34.530239   32.396069   3.400000
1399   2   2   0.000000   36.688381   31.150068   3.400000
1400   2   2   0.000000   37.407761   32.396069   3.400000
1401   2   2   0.000000   39.565899   31.150068   3.400000
1402   2   2   0.000000   38.846519   32.396069   3.400000
1403   2   2   0.000000   41.004662   31.150068   3.400000
1404   2   2   0.000000   41.724041   32.396069   3.400000
1405   2   2   0.000000   43.882179   31.150068   3.400000
1406   2   2   0.000000   43.162800   32.396069   3.400000
1407   2   2   0.000000   45.320938   31.150068   3.400000
1408   2   2   0.000000   46.040321   32.396069   3.400000
1409   2   2   0.000000   0.719380   33.642075   3.400000
1410   2   2   0.000000   -0.000000   34.888077   3.400000
1411   2   2   0.000000   2.158140   33.642075   3.400000
1412   2   2   0.000000   2.877520   34.888077   3.400000
1413   2   2   0.000000   5.035660   33.642075   3.400000
1414   2   2   0.000000   4.316280   34.888077   3.400000
1415   2   2   0.000000   6.474420   33.642075   3.400000
1416   2   2   0.000000   7.193800   34.888077   3.400000
1417   2   2   0.000000   9.351940   33.642075   3.400000
1418   2   2   0.000000   8.632560   34.888077   3.400000
1419   2   2   0.000000   10.790700   33.642075   3.400000
1420   2   2   0.000000   11.510080   34.888077   3.400000
1421   2   2   0.000000   13.668220   33.642075   3.400000
1422   2   2   0.000000   12.948840   34.888077   3.400000
1423   2   2   0.000000   15.106980   33.642075   3.400000
1424   2   2   0.000000   15.826360   34.888077   3.400000
1425   2   2   0.000000   17.984501   33.642075   3.400000
1426   2   2   0.000000   17.265120   34.888077   3.400000
1427   2   2   0.000000   19.423260   33.642075   3.400000
1428   2   2   0.000000   20.142639   34.888077   3.400000
1429   2   2   0.000000   22.300779   33.642075   3.400000
1430   2   2   0.000000   21.581400   34.888077   3.400000
1431   2   2   0.000000   23.739540   33.642075   3.400000
1432   2   2   0.000000   24.458920   34.888077   3.400000
1433   2   2   0.000000   26.617060   33.642075   3.400000
1434   2   2   0.000000   25.897680   34.888077   3.400000
1435   2   2   0.000000   28.055820   33.642075   3.400000
1436   2   2   0.000000   28.775200   34.888077   3.400000
1437   2   2   0.000000   30.933340   33.642075   3.400000
1438   2   2   0.000000   30.213961   34.888077   3.400000
1439   2   2   0.000000   32.372101   33.642075   3.400000
1440   2   2   0.000000   33.091480   34.888077   3.400000
1441   2   2   0.000000   35.249619   33.642075   3.400000
1442   2   2   0.000000   34.530239   34.888077   3.400000
1443   2   2   0.000000   36.688381   33.642075   3.400000
1444   2   2   0.000000   37.407761   34.888077   3.400000
1445   2   2   0.000000   39.565899   33.642075   3.400000
1446   2   2   0.000000   38.846519   34.888077   3.400000
1447   2   2   0.000000   41.004662   33.642075   3.400000
1448   2   2   0.000000   41.724041   34.888077   3.400000
1449   2   2   0.000000   43.882179   33.642075   3.400000
1450   2   2   0.000000   43.162800   34.888077   3.400000
1451   2   2   0.000000   45.320938   33.642075   3.400000
1452   2   2   0.000000   46.040321   34.888077   3.400000
1453   2   2   0.000000   0.719380   36.134079   3.400000
1454   2   2   0.000000   -0.000000   37.380081   3.400000
1455   2   2   0.000000   2.158140   36.134079   3.400000
1456   2   2   0.000000   2.877520   37.380081   3.400000
1457   2   2   0.000000   5.035660   36.134079   3.400000
1458   2   2   0.000000   4.316280   37.380081   3.400000
1459   2   2   0.000000   6.474420   36.134079   3.400000
1460   2   2   0.000000   7.193800   37.380081   3.400000
1461   2   2   0.000000   9.351940   36.134079   3.400000
1462   2   2   0.000000   8.632560   37.380081   3.400000
1463   2   2   0.000000   10.790700   36.134079   3.400000
1464   2   2   0.000000   11.510080   37.380081   3.400000
1465   2   2   0.000000   13.668220   36.134079   3.400000
1466   2   2   0.000000   12.948840   37.380081   3.400000
1467   2   2   0.000000   15.106980   36.134079   3.400000
1468   2   2   0.000000   15.826360   37.380081   3.400000
1469   2   2   0.000000   17.984501   36.134079   3.400000
1470   2   2   0.000000   17.265120   37.380081   3.400000
1471   2   2   0.000000   19.423260   36.134079   3.400000
1472   2   2   0.000000   20.142639   37.380081   3.400000
1473   2   2   0.000000   22.300779   36.134079   3.400000
1474   2   2   0.000000   21.581400   37.380081   3.400000
1475   2   2   0.000000   23.739540   36.134079   3.400000
1476   2   2   0.000000   24.458920   37.380081   3.400000
1477   2   2   0.000000   26.617060   36.134079   3.400000
1478   2   2   0.000000   25.897680   37.380081   3.400000
1479   2   2   0.000000   28.055820   36.134079   3.400000
1480   2   2   0.000000   28.775200   37.380081   3.400000
1481   2   2   0.000000   30.933340   36.134079   3.400000
1482   2   2   0.000000   30.213961   37.380081   3.400000
